event_id,customer_id,branch_id,observation_date,day_of_week,day_type,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,assisted_service_flag,priority_queue_flag,adulto_mayor_segment,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,arrival_ts,arrival_second_of_day,arrival_minute_of_day,interarrival_time_sec,service_start_ts,service_end_ts,departure_ts,waiting_time_sec,service_time_sec,time_in_system_sec,queue_delay_flag,loss_flag,observed_sex,estimated_age_range,estimated_age_min,estimated_age_max,transaction_type,transaction_type_inferred,transaction_type_confidence,atm_id,queue_entered,queue_position_at_arrival,abandoned,abandon_ts,abandon_reason,served_flag,blocked_by_closed_hours,observation_mode,data_quality_flag
EVT-00064,CUST-00064,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:42:19,34939,582,61,2026-05-04 09:42:19,2026-05-04 09:43:31,2026-05-04 09:43:31,0,72,72,false,false,femenino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00065,CUST-00065,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:42:25,34945,582,61,2026-05-04 09:42:25,2026-05-04 09:43:53,2026-05-04 09:43:53,0,88,88,false,false,femenino,adulto,30,59,pago,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00066,CUST-00066,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 09:44:24,35064,584,30,2026-05-04 09:44:24,2026-05-04 09:45:07,2026-05-04 09:45:07,0,43,43,false,false,femenino,adulto_mayor,60,85,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00067,CUST-00067,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 09:45:21,35121,585,57,2026-05-04 09:45:21,2026-05-04 09:45:52,2026-05-04 09:45:52,0,31,31,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00068,CUST-00068,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 09:47:19,35239,587,43,2026-05-04 09:47:19,2026-05-04 09:49:00,2026-05-04 09:49:00,0,101,101,false,false,masculino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00069,CUST-00069,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 09:47:27,35247,587,8,2026-05-04 09:47:27,2026-05-04 09:48:09,2026-05-04 09:48:09,0,42,42,false,false,femenino,adulto,30,59,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00070,CUST-00070,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 09:47:31,35251,587,8,2026-05-04 09:47:31,2026-05-04 09:48:26,2026-05-04 09:48:26,0,55,55,false,false,masculino,adulto,30,59,consulta,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00071,CUST-00071,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 09:47:43,35263,587,8,2026-05-04 09:47:43,2026-05-04 09:48:11,2026-05-04 09:48:11,0,28,28,false,false,femenino,adulto_mayor,60,85,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00072,CUST-00072,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 09:47:53,35273,587,26,2026-05-04 09:49:37,2026-05-04 09:50:26,2026-05-04 09:50:26,104,49,153,true,false,femenino,adulto,30,59,consulta,true,media,2,true,4,false,,,true,false,externa_visual,mixto
EVT-00073,CUST-00073,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 09:49:20,35360,589,86,2026-05-04 09:49:20,2026-05-04 09:50:40,2026-05-04 09:50:40,0,80,80,false,false,femenino,joven,18,29,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00074,CUST-00074,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,moderado,2026-05-04 09:52:29,35549,592,11,2026-05-04 09:52:29,2026-05-04 09:53:30,2026-05-04 09:53:30,0,61,61,false,false,masculino,adulto_mayor,60,85,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00075,CUST-00075,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,moderado,2026-05-04 09:52:31,35551,592,1,2026-05-04 09:52:31,2026-05-04 09:53:48,2026-05-04 09:53:48,0,77,77,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00076,CUST-00076,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 09:52:41,35561,592,1,2026-05-04 09:52:41,2026-05-04 09:54:02,2026-05-04 09:54:02,0,81,81,false,false,femenino,adulto_mayor,60,85,pago,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00077,CUST-00077,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 09:52:37,35557,592,1,2026-05-04 09:52:37,2026-05-04 09:53:24,2026-05-04 09:53:24,0,47,47,false,false,femenino,adulto,30,59,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00078,CUST-00078,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 09:55:12,35712,595,5,2026-05-04 09:55:12,2026-05-04 09:56:54,2026-05-04 09:56:54,0,102,102,false,false,masculino,adulto,30,59,pago,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00079,CUST-00079,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 09:55:18,35718,595,5,2026-05-04 09:55:18,2026-05-04 09:58:00,2026-05-04 09:58:00,0,162,162,false,false,masculino,joven,18,29,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00080,CUST-00080,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,moderado,2026-05-04 09:55:25,35725,595,5,2026-05-04 09:55:25,2026-05-04 09:56:18,2026-05-04 09:56:18,0,53,53,false,false,femenino,adulto_mayor,60,85,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00081,CUST-00081,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 09:58:38,35918,598,125,2026-05-04 09:58:38,2026-05-04 09:59:52,2026-05-04 09:59:52,0,74,74,false,false,femenino,adulto,30,59,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00082,CUST-00082,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 10:01:11,36071,601,4,2026-05-04 10:01:11,2026-05-04 10:02:14,2026-05-04 10:02:14,0,63,63,false,false,femenino,joven,18,29,otros,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00083,CUST-00083,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 10:09:16,36556,609,72,2026-05-04 10:09:16,2026-05-04 10:10:21,2026-05-04 10:10:21,0,65,65,false,false,masculino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00084,CUST-00084,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 10:11:19,36679,611,61,2026-05-04 10:11:19,2026-05-04 10:13:19,2026-05-04 10:13:19,0,120,120,false,false,masculino,joven,18,29,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00085,CUST-00085,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 10:12:05,36725,612,46,2026-05-04 10:12:05,2026-05-04 10:13:11,2026-05-04 10:13:11,0,66,66,false,false,femenino,adulto,30,59,pago,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00086,CUST-00086,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 10:12:13,36733,612,7,2026-05-04 10:12:13,2026-05-04 10:13:00,2026-05-04 10:13:00,0,47,47,false,false,femenino,adulto,30,59,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00087,CUST-00087,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 10:12:44,36764,612,31,2026-05-04 10:12:44,2026-05-04 10:13:48,2026-05-04 10:13:48,0,64,64,false,false,masculino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00088,CUST-00088,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 10:13:03,36783,613,18,2026-05-04 10:13:03,2026-05-04 10:13:54,2026-05-04 10:13:54,0,51,51,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00089,CUST-00089,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 10:13:07,36787,613,4,2026-05-04 10:14:53,2026-05-04 10:15:33,2026-05-04 10:15:33,106,40,146,true,false,femenino,joven,18,29,consulta,true,alta,2,true,4,false,,,true,false,externa_visual,inferido
EVT-00090,CUST-00090,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 10:17:55,37075,617,11,2026-05-04 10:17:55,2026-05-04 10:19:33,2026-05-04 10:19:33,0,98,98,false,false,masculino,adulto_mayor,60,85,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00091,CUST-00091,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 10:20:09,37209,620,14,2026-05-04 10:20:09,2026-05-04 10:21:37,2026-05-04 10:21:37,0,88,88,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00092,CUST-00092,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:21:10,37270,621,61,2026-05-04 10:21:10,2026-05-04 10:22:42,2026-05-04 10:22:42,0,92,92,false,false,femenino,adulto,30,59,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00093,CUST-00093,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:21:20,37280,621,2,2026-05-04 10:21:20,2026-05-04 10:22:31,2026-05-04 10:22:31,0,71,71,false,false,masculino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00094,CUST-00094,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:22:45,37365,622,33,2026-05-04 10:22:45,2026-05-04 10:23:35,2026-05-04 10:23:35,0,50,50,false,false,masculino,joven,18,29,otros,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00095,CUST-00095,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:23:00,37380,623,15,2026-05-04 10:23:00,2026-05-04 10:24:49,2026-05-04 10:24:49,0,109,109,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00096,CUST-00096,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:23:26,37406,623,25,2026-05-04 10:23:26,2026-05-04 10:24:21,2026-05-04 10:24:21,0,55,55,false,false,femenino,adulto,30,59,consulta,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00097,CUST-00097,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:23:38,37418,623,25,2026-05-04 10:23:38,2026-05-04 10:25:31,2026-05-04 10:25:31,0,113,113,false,false,femenino,adulto,30,59,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00098,CUST-00098,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:23:41,37421,623,25,2026-05-04 10:23:41,2026-05-04 10:24:21,2026-05-04 10:24:21,0,40,40,false,false,femenino,adulto,30,59,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00099,CUST-00099,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:24:34,37474,624,67,2026-05-04 10:24:34,2026-05-04 10:26:17,2026-05-04 10:26:17,0,103,103,false,false,masculino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00100,CUST-00100,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:27:32,37652,627,64,2026-05-04 10:27:32,2026-05-04 10:28:35,2026-05-04 10:28:35,0,63,63,false,false,femenino,adulto,30,59,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00101,CUST-00101,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:29:31,37771,629,19,2026-05-04 10:29:31,2026-05-04 10:30:48,2026-05-04 10:30:48,0,77,77,false,false,masculino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00102,CUST-00102,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:31:11,37871,631,60,2026-05-04 10:31:11,2026-05-04 10:32:02,2026-05-04 10:32:02,0,51,51,false,false,femenino,adulto,30,59,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00103,CUST-00103,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:32:06,37926,632,31,2026-05-04 10:32:06,2026-05-04 10:33:10,2026-05-04 10:33:10,0,64,64,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00104,CUST-00104,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:32:57,37977,632,51,2026-05-04 10:32:57,2026-05-04 10:34:37,2026-05-04 10:34:37,0,100,100,false,false,femenino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00105,CUST-00105,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:34:30,38070,634,92,2026-05-04 10:34:30,2026-05-04 10:35:25,2026-05-04 10:35:25,0,55,55,false,false,femenino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00106,CUST-00106,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:34:47,38087,634,16,2026-05-04 10:34:47,2026-05-04 10:35:55,2026-05-04 10:35:55,0,68,68,false,false,masculino,adulto,30,59,consulta,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00107,CUST-00107,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:35:07,38107,635,20,2026-05-04 10:35:07,2026-05-04 10:36:33,2026-05-04 10:36:33,0,86,86,false,false,masculino,adulto,30,59,transferencia,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00108,CUST-00108,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:36:41,38201,636,94,2026-05-04 10:36:41,2026-05-04 10:38:12,2026-05-04 10:38:12,0,91,91,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00109,CUST-00109,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:37:32,38252,637,50,2026-05-04 10:37:32,2026-05-04 10:39:01,2026-05-04 10:39:01,0,89,89,false,false,femenino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00110,CUST-00110,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:40:40,38440,640,187,2026-05-04 10:40:40,2026-05-04 10:41:45,2026-05-04 10:41:45,0,65,65,false,false,masculino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00111,CUST-00111,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:40:42,38442,640,2,2026-05-04 10:40:42,2026-05-04 10:42:19,2026-05-04 10:42:19,0,97,97,false,false,masculino,adulto,30,59,transferencia,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00112,CUST-00112,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:40:49,38449,640,7,2026-05-04 10:40:49,2026-05-04 10:41:52,2026-05-04 10:41:52,0,63,63,false,false,femenino,adulto,30,59,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00113,CUST-00113,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 10:41:21,38481,641,31,2026-05-04 10:41:21,2026-05-04 10:43:42,2026-05-04 10:43:42,0,141,141,false,false,femenino,adulto_mayor,60,85,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00114,CUST-00114,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:43:13,38593,643,112,2026-05-04 10:43:13,2026-05-04 10:44:02,2026-05-04 10:44:02,0,49,49,false,false,masculino,adulto,30,59,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00115,CUST-00115,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:44:34,38674,644,81,2026-05-04 10:44:34,2026-05-04 10:46:18,2026-05-04 10:46:18,0,104,104,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,inferido
EVT-00116,CUST-00116,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:45:20,38720,645,40,2026-05-04 10:45:20,2026-05-04 10:47:01,2026-05-04 10:47:01,0,101,101,false,false,femenino,adulto,30,59,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00117,CUST-00117,PUNO-CENTRAL,2026-05-04,monday,weekday,10:00-10:59,true,midday_peak,true,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 10:45:58,38758,645,38,2026-05-04 10:45:58,2026-05-04 10:46:52,2026-05-04 10:46:52,0,54,54,false,false,masculino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,inferido
