atm_state_event_id,atm_id,state_start_ts,state_end_ts,atm_state,cash_available,failure_flag,failure_type,maintenance_flag,maintenance_type,network_outage_flag,data_quality_flag
ATMSTATE-00289,2,2026-05-04 13:09:33,2026-05-04 13:11:41,busy,0,false,,false,,false,mixto
ATMSTATE-00290,4,2026-05-04 13:10:02,2026-05-04 13:10:34,busy,0,false,,false,,false,estimado
ATMSTATE-00291,3,2026-05-04 13:10:29,2026-05-04 13:11:37,busy,0,false,,false,,false,mixto
ATMSTATE-00292,1,2026-05-04 13:11:21,2026-05-04 13:12:30,busy,0,false,,false,,false,mixto
ATMSTATE-00293,3,2026-05-04 13:11:54,2026-05-04 13:12:31,busy,0,false,,false,,false,estimado
ATMSTATE-00294,4,2026-05-04 13:12:19,2026-05-04 13:13:16,busy,0,false,,false,,false,mixto
ATMSTATE-00295,2,2026-05-04 13:12:12,2026-05-04 13:13:57,busy,0,false,,false,,false,estimado
ATMSTATE-00296,1,2026-05-04 13:12:52,2026-05-04 13:15:10,busy,0,false,,false,,false,mixto
ATMSTATE-00297,3,2026-05-04 13:13:37,2026-05-04 13:15:37,busy,0,false,,false,,false,mixto
ATMSTATE-00298,4,2026-05-04 13:14:11,2026-05-04 13:15:51,busy,0,false,,false,,false,mixto
ATMSTATE-00299,2,2026-05-04 13:14:29,2026-05-04 13:15:49,busy,0,false,,false,,false,mixto
ATMSTATE-00300,1,2026-05-04 13:15:10,2026-05-04 13:15:49,busy,0,false,,false,,false,estimado
ATMSTATE-00301,3,2026-05-04 13:15:37,2026-05-04 13:17:26,busy,0,false,,false,,false,mixto
ATMSTATE-00302,2,2026-05-04 13:15:57,2026-05-04 13:17:28,busy,0,false,,false,,false,mixto
ATMSTATE-00303,1,2026-05-04 13:16:38,2026-05-04 13:17:20,busy,0,false,,false,,false,estimado
ATMSTATE-00304,4,2026-05-04 13:17:00,2026-05-04 13:19:10,busy,0,false,,false,,false,mixto
ATMSTATE-00305,2,2026-05-04 13:20:56,2026-05-04 13:22:17,busy,0,false,,false,,false,mixto
ATMSTATE-00306,4,2026-05-04 13:20:56,2026-05-04 13:21:30,busy,0,false,,false,,false,mixto
ATMSTATE-00307,3,2026-05-04 13:21:01,2026-05-04 13:22:36,busy,0,false,,false,,false,mixto
ATMSTATE-00308,1,2026-05-04 13:21:07,2026-05-04 13:22:11,busy,0,false,,false,,false,mixto
ATMSTATE-00309,4,2026-05-04 13:21:30,2026-05-04 13:23:22,busy,0,false,,false,,false,mixto
ATMSTATE-00310,1,2026-05-04 13:22:11,2026-05-04 13:23:55,busy,0,false,,false,,false,mixto
ATMSTATE-00311,2,2026-05-04 13:22:17,2026-05-04 13:23:17,busy,0,false,,false,,false,mixto
ATMSTATE-00312,3,2026-05-04 13:23:16,2026-05-04 13:25:07,busy,0,false,,false,,false,estimado
ATMSTATE-00313,2,2026-05-04 13:24:38,2026-05-04 13:26:18,busy,0,false,,false,,false,mixto
ATMSTATE-00314,4,2026-05-04 13:25:07,2026-05-04 13:25:47,busy,0,false,,false,,false,estimado
ATMSTATE-00315,1,2026-05-04 13:26:46,2026-05-04 13:28:34,busy,0,false,,false,,false,mixto
ATMSTATE-00316,4,2026-05-04 13:27:09,2026-05-04 13:27:43,busy,0,false,,false,,false,mixto
ATMSTATE-00317,3,2026-05-04 13:26:48,2026-05-04 13:27:45,busy,0,false,,false,,false,estimado
ATMSTATE-00318,2,2026-05-04 13:27:04,2026-05-04 13:28:07,busy,0,false,,false,,false,estimado
ATMSTATE-00319,4,2026-05-04 13:27:43,2026-05-04 13:28:40,busy,0,false,,false,,false,mixto
ATMSTATE-00320,4,2026-05-04 13:30:04,2026-05-04 13:31:34,busy,0,false,,false,,false,mixto
ATMSTATE-00321,2,2026-05-04 13:31:01,2026-05-04 13:32:08,busy,0,false,,false,,false,mixto
ATMSTATE-00322,1,2026-05-04 13:31:03,2026-05-04 13:33:08,busy,0,false,,false,,false,estimado
ATMSTATE-00323,3,2026-05-04 13:31:11,2026-05-04 13:32:05,busy,0,false,,false,,false,estimado
ATMSTATE-00324,4,2026-05-04 13:31:34,2026-05-04 13:33:18,busy,0,false,,false,,false,estimado
ATMSTATE-00325,3,2026-05-04 13:32:05,2026-05-04 13:33:18,busy,0,false,,false,,false,mixto
ATMSTATE-00326,2,2026-05-04 13:34:49,2026-05-04 13:35:21,busy,0,false,,false,,false,mixto
ATMSTATE-00327,4,2026-05-04 13:34:57,2026-05-04 13:35:39,busy,0,false,,false,,false,mixto
ATMSTATE-00328,3,2026-05-04 13:35:13,2026-05-04 13:37:03,busy,0,false,,false,,false,mixto
ATMSTATE-00329,1,2026-05-04 13:36:18,2026-05-04 13:38:04,busy,0,false,,false,,false,mixto
ATMSTATE-00330,2,2026-05-04 13:36:26,2026-05-04 13:37:14,busy,0,false,,false,,false,mixto
ATMSTATE-00331,4,2026-05-04 13:36:40,2026-05-04 13:37:23,busy,0,false,,false,,false,mixto
ATMSTATE-00332,4,2026-05-04 13:37:42,2026-05-04 13:38:51,busy,0,false,,false,,false,mixto
ATMSTATE-00333,3,2026-05-04 13:37:51,2026-05-04 13:39:29,busy,0,false,,false,,false,mixto
ATMSTATE-00334,2,2026-05-04 13:38:28,2026-05-04 13:39:57,busy,0,false,,false,,false,mixto
ATMSTATE-00335,1,2026-05-04 13:39:13,2026-05-04 13:39:45,busy,0,false,,false,,false,mixto
ATMSTATE-00336,4,2026-05-04 13:39:21,2026-05-04 13:41:21,busy,0,false,,false,,false,mixto
ATMSTATE-00337,2,2026-05-04 13:41:36,2026-05-04 13:42:21,busy,0,false,,false,,false,mixto
ATMSTATE-00338,3,2026-05-04 13:42:28,2026-05-04 13:43:35,busy,0,false,,false,,false,mixto
ATMSTATE-00339,2,2026-05-04 13:43:41,2026-05-04 13:45:19,busy,0,false,,false,,false,mixto
ATMSTATE-00340,1,2026-05-04 13:43:46,2026-05-04 13:45:20,busy,0,false,,false,,false,mixto
ATMSTATE-00341,4,2026-05-04 13:44:38,2026-05-04 13:45:09,busy,0,false,,false,,false,estimado
ATMSTATE-00342,3,2026-05-04 13:44:52,2026-05-04 13:46:11,busy,0,false,,false,,false,mixto
ATMSTATE-00343,4,2026-05-04 13:45:09,2026-05-04 13:45:46,busy,0,false,,false,,false,mixto
ATMSTATE-00344,2,2026-05-04 13:45:19,2026-05-04 13:46:24,busy,0,false,,false,,false,mixto
ATMSTATE-00345,4,2026-05-04 13:45:47,2026-05-04 13:46:20,busy,0,false,,false,,false,mixto
ATMSTATE-00346,1,2026-05-04 13:45:53,2026-05-04 13:47:40,busy,0,false,,false,,false,mixto
ATMSTATE-00347,2,2026-05-04 13:49:42,2026-05-04 13:51:41,busy,0,false,,false,,false,mixto
ATMSTATE-00348,4,2026-05-04 13:49:57,2026-05-04 13:51:47,busy,0,false,,false,,false,mixto
ATMSTATE-00349,1,2026-05-04 13:50:18,2026-05-04 13:51:48,busy,0,false,,false,,false,mixto
ATMSTATE-00350,3,2026-05-04 13:51:53,2026-05-04 13:53:38,busy,0,false,,false,,false,mixto
ATMSTATE-00351,2,2026-05-04 13:53:32,2026-05-04 13:54:13,busy,0,false,,false,,false,mixto
ATMSTATE-00352,1,2026-05-04 13:53:43,2026-05-04 13:54:18,busy,0,false,,false,,false,estimado
ATMSTATE-00353,4,2026-05-04 13:54:43,2026-05-04 13:55:51,busy,0,false,,false,,false,mixto
ATMSTATE-00354,2,2026-05-04 13:56:40,2026-05-04 13:58:26,busy,0,false,,false,,false,mixto
ATMSTATE-00355,4,2026-05-04 13:57:30,2026-05-04 13:59:40,busy,0,false,,false,,false,mixto
ATMSTATE-00356,3,2026-05-04 13:58:51,2026-05-04 13:59:58,busy,0,false,,false,,false,mixto
ATMSTATE-00357,1,2026-05-04 13:59:45,2026-05-04 14:00:44,busy,0,false,,false,,false,mixto
ATMSTATE-00358,3,2026-05-04 14:00:17,2026-05-04 14:01:50,busy,0,false,,false,,false,estimado
ATMSTATE-00359,1,2026-05-04 14:00:47,2026-05-04 14:02:19,busy,0,false,,false,,false,mixto
ATMSTATE-00360,2,2026-05-04 14:00:54,2026-05-04 14:02:19,busy,0,false,,false,,false,mixto
ATMSTATE-00361,4,2026-05-04 14:01:36,2026-05-04 14:02:55,busy,0,false,,false,,false,mixto
ATMSTATE-00362,1,2026-05-04 14:02:34,2026-05-04 14:03:22,busy,0,false,,false,,false,mixto
ATMSTATE-00363,1,2026-05-04 14:04:41,2026-05-04 14:05:35,busy,0,false,,false,,false,mixto
ATMSTATE-00364,4,2026-05-04 14:05:14,2026-05-04 14:06:24,busy,0,false,,false,,false,mixto
ATMSTATE-00365,3,2026-05-04 14:05:19,2026-05-04 14:06:47,busy,0,false,,false,,false,mixto
ATMSTATE-00366,2,2026-05-04 14:05:22,2026-05-04 14:07:30,busy,0,false,,false,,false,mixto
ATMSTATE-00367,1,2026-05-04 14:06:07,2026-05-04 14:07:27,busy,0,false,,false,,false,mixto
ATMSTATE-00368,4,2026-05-04 14:07:10,2026-05-04 14:08:25,busy,0,false,,false,,false,mixto
ATMSTATE-00369,1,2026-05-04 14:09:33,2026-05-04 14:10:29,busy,0,false,,false,,false,mixto
ATMSTATE-00370,3,2026-05-04 14:10:06,2026-05-04 14:10:45,busy,0,false,,false,,false,mixto
ATMSTATE-00371,2,2026-05-04 14:10:17,2026-05-04 14:11:52,busy,0,false,,false,,false,mixto
ATMSTATE-00372,4,2026-05-04 14:10:24,2026-05-04 14:11:27,busy,0,false,,false,,false,estimado
ATMSTATE-00373,1,2026-05-04 14:10:29,2026-05-04 14:11:58,busy,0,false,,false,,false,mixto
ATMSTATE-00374,3,2026-05-04 14:10:56,2026-05-04 14:12:17,busy,0,false,,false,,false,mixto
ATMSTATE-00375,4,2026-05-04 14:11:27,2026-05-04 14:13:46,busy,0,false,,false,,false,mixto
ATMSTATE-00376,3,2026-05-04 14:12:27,2026-05-04 14:13:28,busy,0,false,,false,,false,mixto
ATMSTATE-00377,3,2026-05-04 14:13:40,2026-05-04 14:15:04,busy,0,false,,false,,false,mixto
ATMSTATE-00378,1,2026-05-04 14:14:09,2026-05-04 14:15:22,busy,0,false,,false,,false,mixto
ATMSTATE-00379,1,2026-05-04 14:15:42,2026-05-04 14:17:02,busy,0,false,,false,,false,mixto
ATMSTATE-00380,3,2026-05-04 14:18:25,2026-05-04 14:19:32,busy,0,false,,false,,false,mixto
ATMSTATE-00381,4,2026-05-04 14:18:36,2026-05-04 14:19:40,busy,0,false,,false,,false,mixto
ATMSTATE-00382,1,2026-05-04 14:18:52,2026-05-04 14:20:15,busy,0,false,,false,,false,mixto
ATMSTATE-00383,2,2026-05-04 14:18:49,2026-05-04 14:19:33,busy,0,false,,false,,false,mixto
ATMSTATE-00384,3,2026-05-04 14:19:32,2026-05-04 14:21:30,busy,0,false,,false,,false,mixto
ATMSTATE-00385,3,2026-05-04 14:22:44,2026-05-04 14:24:57,busy,0,false,,false,,false,mixto
ATMSTATE-00386,2,2026-05-04 14:23:04,2026-05-04 14:24:32,busy,0,false,,false,,false,mixto
ATMSTATE-00387,4,2026-05-04 14:23:06,2026-05-04 14:24:35,busy,0,false,,false,,false,mixto
ATMSTATE-00388,1,2026-05-04 14:23:45,2026-05-04 14:24:57,busy,0,false,,false,,false,mixto
ATMSTATE-00389,4,2026-05-04 14:25:24,2026-05-04 14:26:13,busy,0,false,,false,,false,mixto
ATMSTATE-00390,2,2026-05-04 14:25:28,2026-05-04 14:26:18,busy,0,false,,false,,false,estimado
ATMSTATE-00391,3,2026-05-04 14:26:01,2026-05-04 14:27:25,busy,0,false,,false,,false,mixto
ATMSTATE-00392,1,2026-05-04 14:26:34,2026-05-04 14:28:15,busy,0,false,,false,,false,mixto
ATMSTATE-00393,3,2026-05-04 14:27:39,2026-05-04 14:28:38,busy,0,false,,false,,false,estimado
ATMSTATE-00394,3,2026-05-04 14:29:42,2026-05-04 14:30:42,busy,0,false,,false,,false,mixto
ATMSTATE-00395,1,2026-05-04 14:29:59,2026-05-04 14:31:37,busy,0,false,,false,,false,mixto
ATMSTATE-00396,4,2026-05-04 14:30:22,2026-05-04 14:30:55,busy,0,false,,false,,false,mixto
ATMSTATE-00397,1,2026-05-04 14:31:38,2026-05-04 14:33:08,busy,0,false,,false,,false,mixto
ATMSTATE-00398,3,2026-05-04 14:32:23,2026-05-04 14:33:25,busy,0,false,,false,,false,mixto
ATMSTATE-00399,2,2026-05-04 14:32:32,2026-05-04 14:33:10,busy,0,false,,false,,false,mixto
ATMSTATE-00400,4,2026-05-04 14:32:51,2026-05-04 14:34:08,busy,0,false,,false,,false,mixto
ATMSTATE-00401,1,2026-05-04 14:33:08,2026-05-04 14:34:22,busy,0,false,,false,,false,mixto
ATMSTATE-00402,2,2026-05-04 14:33:10,2026-05-04 14:34:56,busy,0,false,,false,,false,mixto
ATMSTATE-00403,3,2026-05-04 14:33:28,2026-05-04 14:35:36,busy,0,false,,false,,false,estimado
ATMSTATE-00404,4,2026-05-04 14:34:08,2026-05-04 14:35:28,busy,0,false,,false,,false,mixto
ATMSTATE-00405,1,2026-05-04 14:34:27,2026-05-04 14:35:36,busy,0,false,,false,,false,mixto
ATMSTATE-00406,2,2026-05-04 14:36:21,2026-05-04 14:37:34,busy,0,false,,false,,false,estimado
ATMSTATE-00407,4,2026-05-04 14:40:51,2026-05-04 14:42:52,busy,0,false,,false,,false,mixto
ATMSTATE-00408,1,2026-05-04 14:41:28,2026-05-04 14:43:34,busy,0,false,,false,,false,mixto
ATMSTATE-00409,2,2026-05-04 14:41:44,2026-05-04 14:42:59,busy,0,false,,false,,false,mixto
ATMSTATE-00410,4,2026-05-04 14:43:16,2026-05-04 14:44:29,busy,0,false,,false,,false,estimado
ATMSTATE-00411,3,2026-05-04 14:43:22,2026-05-04 14:45:02,busy,0,false,,false,,false,estimado
ATMSTATE-00412,1,2026-05-04 14:43:43,2026-05-04 14:44:29,busy,0,false,,false,,false,mixto
ATMSTATE-00413,3,2026-05-04 14:45:21,2026-05-04 14:47:05,busy,0,false,,false,,false,mixto
ATMSTATE-00414,4,2026-05-04 14:45:23,2026-05-04 14:47:30,busy,0,false,,false,,false,mixto
ATMSTATE-00415,2,2026-05-04 14:45:33,2026-05-04 14:46:26,busy,0,false,,false,,false,mixto
ATMSTATE-00416,2,2026-05-04 14:47:09,2026-05-04 14:49:12,busy,0,false,,false,,false,mixto
ATMSTATE-00417,4,2026-05-04 14:54:56,2026-05-04 14:56:05,busy,0,false,,false,,false,estimado
ATMSTATE-00418,1,2026-05-04 14:56:35,2026-05-04 14:58:25,busy,0,false,,false,,false,mixto
ATMSTATE-00419,2,2026-05-04 14:58:28,2026-05-04 14:59:23,busy,0,false,,false,,false,mixto
ATMSTATE-00420,1,2026-05-04 14:58:41,2026-05-04 14:59:32,busy,0,false,,false,,false,estimado
ATMSTATE-00421,1,2026-05-04 15:01:19,2026-05-04 15:02:07,busy,0,false,,false,,false,estimado
ATMSTATE-00422,2,2026-05-04 15:05:05,2026-05-04 15:06:38,busy,0,false,,false,,false,mixto
ATMSTATE-00423,3,2026-05-04 15:09:14,2026-05-04 15:10:05,busy,0,false,,false,,false,estimado
ATMSTATE-00424,4,2026-05-04 15:09:36,2026-05-04 15:10:29,busy,0,false,,false,,false,estimado
ATMSTATE-00425,2,2026-05-04 15:10:46,2026-05-04 15:12:24,busy,0,false,,false,,false,mixto
ATMSTATE-00426,4,2026-05-04 15:10:59,2026-05-04 15:11:41,busy,0,false,,false,,false,mixto
ATMSTATE-00427,1,2026-05-04 15:11:07,2026-05-04 15:13:16,busy,0,false,,false,,false,mixto
ATMSTATE-00428,3,2026-05-04 15:11:21,2026-05-04 15:13:02,busy,0,false,,false,,false,mixto
ATMSTATE-00429,1,2026-05-04 15:17:01,2026-05-04 15:18:30,busy,0,false,,false,,false,estimado
ATMSTATE-00430,2,2026-05-04 15:17:23,2026-05-04 15:18:11,busy,0,false,,false,,false,estimado
ATMSTATE-00431,4,2026-05-04 15:20:22,2026-05-04 15:21:28,busy,0,false,,false,,false,estimado
ATMSTATE-00432,1,2026-05-04 15:20:42,2026-05-04 15:21:33,busy,0,false,,false,,false,estimado
ATMSTATE-00433,2,2026-05-04 15:22:56,2026-05-04 15:24:49,busy,0,false,,false,,false,mixto
ATMSTATE-00434,4,2026-05-04 15:26:03,2026-05-04 15:27:01,busy,0,false,,false,,false,mixto
ATMSTATE-00435,2,2026-05-04 15:26:59,2026-05-04 15:27:52,busy,0,false,,false,,false,estimado
ATMSTATE-00436,2,2026-05-04 15:29:26,2026-05-04 15:30:30,busy,0,false,,false,,false,mixto
ATMSTATE-00437,2,2026-05-04 15:31:48,2026-05-04 15:33:18,busy,0,false,,false,,false,mixto
ATMSTATE-00438,4,2026-05-04 15:39:08,2026-05-04 15:40:19,busy,0,false,,false,,false,mixto
ATMSTATE-00439,1,2026-05-04 15:40:30,2026-05-04 15:41:45,busy,0,false,,false,,false,mixto
ATMSTATE-00440,3,2026-05-04 15:43:02,2026-05-04 15:45:11,busy,0,false,,false,,false,estimado
ATMSTATE-00441,3,2026-05-04 15:46:21,2026-05-04 15:47:04,busy,0,false,,false,,false,estimado
ATMSTATE-00442,1,2026-05-04 15:46:55,2026-05-04 15:48:11,busy,0,false,,false,,false,estimado
ATMSTATE-00443,1,2026-05-04 15:49:33,2026-05-04 15:50:57,busy,0,false,,false,,false,mixto
ATMSTATE-00444,4,2026-05-04 15:51:58,2026-05-04 15:53:05,busy,0,false,,false,,false,mixto
ATMSTATE-00445,3,2026-05-04 15:53:18,2026-05-04 15:54:19,busy,0,false,,false,,false,mixto
ATMSTATE-00446,2,2026-05-04 15:53:25,2026-05-04 15:53:54,busy,0,false,,false,,false,mixto
ATMSTATE-00447,4,2026-05-04 15:53:33,2026-05-04 15:54:05,busy,0,false,,false,,false,mixto
ATMSTATE-00448,1,2026-05-04 15:53:53,2026-05-04 15:54:57,busy,0,false,,false,,false,mixto
ATMSTATE-00449,4,2026-05-04 15:54:11,2026-05-04 15:55:44,busy,0,false,,false,,false,mixto
ATMSTATE-00450,2,2026-05-04 15:54:14,2026-05-04 15:55:41,busy,0,false,,false,,false,mixto
ATMSTATE-00451,4,2026-05-04 15:56:18,2026-05-04 15:57:08,busy,0,false,,false,,false,estimado
ATMSTATE-00452,3,2026-05-04 15:57:22,2026-05-04 15:59:00,busy,0,false,,false,,false,mixto
ATMSTATE-00453,1,2026-05-04 15:57:28,2026-05-04 15:58:33,busy,0,false,,false,,false,estimado
ATMSTATE-00454,3,2026-05-04 16:01:41,2026-05-04 16:03:00,busy,0,false,,false,,false,mixto
ATMSTATE-00455,1,2026-05-04 16:04:18,2026-05-04 16:05:11,busy,0,false,,false,,false,mixto
ATMSTATE-00456,2,2026-05-04 16:04:33,2026-05-04 16:05:38,busy,0,false,,false,,false,mixto
ATMSTATE-00457,3,2026-05-04 16:04:29,2026-05-04 16:05:54,busy,0,false,,false,,false,mixto
ATMSTATE-00458,1,2026-05-04 16:06:04,2026-05-04 16:07:38,busy,0,false,,false,,false,mixto
ATMSTATE-00459,3,2026-05-04 16:06:55,2026-05-04 16:08:18,busy,0,false,,false,,false,mixto
ATMSTATE-00460,2,2026-05-04 16:08:34,2026-05-04 16:09:05,busy,0,false,,false,,false,mixto
ATMSTATE-00461,2,2026-05-04 16:10:10,2026-05-04 16:11:28,busy,0,false,,false,,false,mixto
ATMSTATE-00462,1,2026-05-04 16:10:21,2026-05-04 16:11:13,busy,0,false,,false,,false,mixto
ATMSTATE-00463,3,2026-05-04 16:11:55,2026-05-04 16:12:57,busy,0,false,,false,,false,mixto
ATMSTATE-00464,4,2026-05-04 16:17:14,2026-05-04 16:18:47,busy,0,false,,false,,false,estimado
ATMSTATE-00465,4,2026-05-04 16:19:26,2026-05-04 16:20:46,busy,0,false,,false,,false,estimado
ATMSTATE-00466,1,2026-05-04 16:19:29,2026-05-04 16:20:53,busy,0,false,,false,,false,mixto
ATMSTATE-00467,3,2026-05-04 16:20:46,2026-05-04 16:21:19,busy,0,false,,false,,false,mixto
ATMSTATE-00468,2,2026-05-04 16:20:49,2026-05-04 16:22:14,busy,0,false,,false,,false,mixto
ATMSTATE-00469,1,2026-05-04 16:23:11,2026-05-04 16:25:00,busy,0,false,,false,,false,mixto
ATMSTATE-00470,3,2026-05-04 16:27:16,2026-05-04 16:29:00,busy,0,false,,false,,false,mixto
ATMSTATE-00471,1,2026-05-04 16:27:36,2026-05-04 16:28:10,busy,0,false,,false,,false,mixto
ATMSTATE-00472,1,2026-05-04 16:30:36,2026-05-04 16:31:20,busy,0,false,,false,,false,mixto
ATMSTATE-00473,1,2026-05-04 16:32:19,2026-05-04 16:33:21,busy,0,false,,false,,false,mixto
ATMSTATE-00474,2,2026-05-04 16:32:25,2026-05-04 16:33:18,busy,0,false,,false,,false,mixto
ATMSTATE-00475,4,2026-05-04 16:32:35,2026-05-04 16:33:35,busy,0,false,,false,,false,estimado
ATMSTATE-00476,3,2026-05-04 16:32:39,2026-05-04 16:32:59,busy,0,false,,false,,false,mixto
ATMSTATE-00477,3,2026-05-04 16:33:18,2026-05-04 16:34:12,busy,0,false,,false,,false,mixto
ATMSTATE-00478,2,2026-05-04 16:33:22,2026-05-04 16:35:08,busy,0,false,,false,,false,mixto
ATMSTATE-00479,1,2026-05-04 16:33:21,2026-05-04 16:34:33,busy,0,false,,false,,false,mixto
ATMSTATE-00480,4,2026-05-04 16:33:35,2026-05-04 16:34:19,busy,0,false,,false,,false,estimado
ATMSTATE-00481,4,2026-05-04 16:35:05,2026-05-04 16:36:18,busy,0,false,,false,,false,mixto
ATMSTATE-00482,4,2026-05-04 16:38:03,2026-05-04 16:39:44,busy,0,false,,false,,false,mixto
ATMSTATE-00483,1,2026-05-04 16:39:09,2026-05-04 16:39:58,busy,0,false,,false,,false,mixto
ATMSTATE-00484,3,2026-05-04 16:39:32,2026-05-04 16:40:34,busy,0,false,,false,,false,estimado
ATMSTATE-00485,3,2026-05-04 16:40:43,2026-05-04 16:42:54,busy,0,false,,false,,false,mixto
ATMSTATE-00486,4,2026-05-04 16:40:57,2026-05-04 16:42:42,busy,0,false,,false,,false,mixto
ATMSTATE-00487,1,2026-05-04 16:42:05,2026-05-04 16:43:43,busy,0,false,,false,,false,mixto
ATMSTATE-00488,2,2026-05-04 16:42:07,2026-05-04 16:42:55,busy,0,false,,false,,false,mixto
ATMSTATE-00489,3,2026-05-04 16:43:32,2026-05-04 16:44:02,busy,0,false,,false,,false,mixto
ATMSTATE-00490,2,2026-05-04 16:46:35,2026-05-04 16:47:41,busy,0,false,,false,,false,mixto
ATMSTATE-00491,4,2026-05-04 16:46:39,2026-05-04 16:48:36,busy,0,false,,false,,false,mixto
ATMSTATE-00492,1,2026-05-04 16:48:41,2026-05-04 16:49:57,busy,0,false,,false,,false,mixto
ATMSTATE-00493,1,2026-05-04 16:59:17,2026-05-04 17:01:27,busy,0,false,,false,,false,mixto
ATMSTATE-00494,4,2026-05-04 17:00:06,2026-05-04 17:01:48,busy,0,false,,false,,false,estimado
ATMSTATE-00495,3,2026-05-04 17:00:13,2026-05-04 17:00:53,busy,0,false,,false,,false,mixto
ATMSTATE-00496,2,2026-05-04 17:00:15,2026-05-04 17:01:45,busy,0,false,,false,,false,mixto
ATMSTATE-00497,3,2026-05-04 17:00:53,2026-05-04 17:02:28,busy,0,false,,false,,false,mixto
ATMSTATE-00498,1,2026-05-04 17:01:34,2026-05-04 17:02:46,busy,0,false,,false,,false,estimado
ATMSTATE-00499,1,2026-05-04 17:02:47,2026-05-04 17:03:41,busy,0,false,,false,,false,mixto
ATMSTATE-00500,3,2026-05-04 17:02:56,2026-05-04 17:03:32,busy,0,false,,false,,false,mixto
ATMSTATE-00501,3,2026-05-04 17:04:53,2026-05-04 17:05:50,busy,0,false,,false,,false,mixto
ATMSTATE-00502,4,2026-05-04 17:05:17,2026-05-04 17:06:03,busy,0,false,,false,,false,mixto
ATMSTATE-00503,1,2026-05-04 17:05:11,2026-05-04 17:06:41,busy,0,false,,false,,false,mixto
ATMSTATE-00504,4,2026-05-04 17:06:11,2026-05-04 17:07:02,busy,0,false,,false,,false,mixto
ATMSTATE-00505,1,2026-05-04 17:07:11,2026-05-04 17:07:44,busy,0,false,,false,,false,mixto
ATMSTATE-00506,4,2026-05-04 17:07:26,2026-05-04 17:07:43,busy,0,false,,false,,false,mixto
ATMSTATE-00507,2,2026-05-04 17:07:34,2026-05-04 17:09:06,busy,0,false,,false,,false,mixto
ATMSTATE-00508,4,2026-05-04 17:07:52,2026-05-04 17:09:27,busy,0,false,,false,,false,estimado
ATMSTATE-00509,1,2026-05-04 17:07:54,2026-05-04 17:08:43,busy,0,false,,false,,false,mixto
ATMSTATE-00510,3,2026-05-04 17:08:03,2026-05-04 17:09:52,busy,0,false,,false,,false,mixto
ATMSTATE-00511,4,2026-05-04 17:10:25,2026-05-04 17:12:05,busy,0,false,,false,,false,mixto
ATMSTATE-00512,1,2026-05-04 17:10:38,2026-05-04 17:12:09,busy,0,false,,false,,false,mixto
ATMSTATE-00513,2,2026-05-04 17:12:03,2026-05-04 17:12:58,busy,0,false,,false,,false,mixto
ATMSTATE-00514,3,2026-05-04 17:17:05,2026-05-04 17:18:50,busy,0,false,,false,,false,mixto
ATMSTATE-00515,1,2026-05-04 17:17:58,2026-05-04 17:19:48,busy,0,false,,false,,false,mixto
ATMSTATE-00517,2,2026-05-04 17:18:42,2026-05-04 17:19:44,busy,0,false,,false,,false,mixto
ATMSTATE-00518,3,2026-05-04 17:18:50,2026-05-04 17:20:06,busy,0,false,,false,,false,mixto
ATMSTATE-00519,2,2026-05-04 17:19:44,2026-05-04 17:21:23,busy,0,false,,false,,false,mixto
ATMSTATE-00520,3,2026-05-04 17:21:08,2026-05-04 17:22:29,busy,0,false,,false,,false,mixto
ATMSTATE-00521,2,2026-05-04 17:21:25,2026-05-04 17:22:02,busy,0,false,,false,,false,mixto
ATMSTATE-00522,2,2026-05-04 17:22:18,2026-05-04 17:23:07,busy,0,false,,false,,false,mixto
ATMSTATE-00523,1,2026-05-04 17:23:02,2026-05-04 17:24:47,busy,0,false,,false,,false,mixto
ATMSTATE-00525,3,2026-05-04 17:30:09,2026-05-04 17:31:18,busy,0,false,,false,,false,estimado
ATMSTATE-00527,1,2026-05-04 17:33:39,2026-05-04 17:34:28,busy,0,false,,false,,false,mixto
ATMSTATE-00528,3,2026-05-04 17:33:55,2026-05-04 17:34:52,busy,0,false,,false,,false,estimado
ATMSTATE-00529,2,2026-05-04 17:36:08,2026-05-04 17:37:25,busy,0,false,,false,,false,mixto
ATMSTATE-00531,3,2026-05-04 17:36:14,2026-05-04 17:37:20,busy,0,false,,false,,false,mixto
ATMSTATE-00532,1,2026-05-04 17:36:23,2026-05-04 17:37:04,busy,0,false,,false,,false,estimado
ATMSTATE-00533,1,2026-05-04 17:37:59,2026-05-04 17:38:55,busy,0,false,,false,,false,mixto
